,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
10,VJ Edgecombe,11,20,PHI,SG,75,75,2623,8.3,19.0,0.438,2.7,7.7,0.354,5.6,11.2,0.496,0.51,2.7,3.3,0.818,2.2,5.5,7.8,5.8,2.0,0.7,2.5,3.9,22.1,14.8,0.222,0.176,0.124,0.069,0.409,0.437,0.812,0.138,14.0,0.54,0.409,0.176,5.0,12.7,8.8,17.4,2.0,1.4,11.0,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0
11,Julius Randle,12,31,MIN,PF,79,79,2610,10.6,22.1,0.481,2.0,6.3,0.315,8.6,15.8,0.547,0.526,7.3,9.1,0.802,2.4,7.3,9.7,7.3,1.6,0.3,4.0,4.1,30.5,12.1,0.27,0.229,0.14,0.074,0.287,0.439,0.853,0.22,18.4,0.585,0.287,0.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3
12,Brandon Ingram,13,28,TOR,SF,77,77,2604,11.5,24.1,0.477,2.5,6.6,0.382,9.0,17.5,0.512,0.529,5.5,6.7,0.82,1.2,6.9,8.1,5.3,1.1,1.0,3.5,2.8,31.0,14.8,0.147,0.136,0.266,0.177,0.274,0.424,0.933,0.252,16.3,0.573,0.274,0.276,2.7,16.1,9.4,16.8,1.1,2.0,11.5,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7
13,Nickeil Alexander-Walker,14,27,ATL,SG,78,71,2603,9.9,21.7,0.459,4.6,11.4,0.399,5.4,10.3,0.525,0.564,5.0,5.6,0.902,0.9,3.9,4.9,5.2,1.9,0.8,2.9,3.1,29.5,16.3,0.216,0.128,0.078,0.052,0.526,0.519,0.92,0.262,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1
14,Jalen Brunson,15,29,NYK,PG,74,74,2590,13.2,28.2,0.467,3.7,10.1,0.369,9.5,18.1,0.522,0.533,6.8,8.1,0.841,0.6,4.1,4.7,9.6,1.1,0.2,3.4,3.3,36.9,15.2,0.116,0.222,0.207,0.097,0.358,0.213,0.559,0.167,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3
15,Payton Pritchard,16,28,BOS,PG,79,50,2556,10.0,21.6,0.464,4.2,11.1,0.377,5.8,10.5,0.556,0.561,2.4,2.7,0.89,1.4,4.8,6.2,8.1,1.1,0.2,2.2,2.3,26.6,18.4,0.083,0.171,0.173,0.057,0.515,0.245,0.736,0.075,17.1,0.584,0.515,0.125,3.0,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8
16,Kon Knueppel,17,20,CHO,SF,81,80,2551,10.0,21.1,0.475,5.3,12.5,0.425,4.7,8.6,0.548,0.601,3.8,4.4,0.863,1.9,6.5,8.4,5.3,1.1,0.4,3.1,3.3,29.1,17.9,0.141,0.171,0.078,0.018,0.592,0.591,0.923,0.209,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12.0,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1
17,Jalen Johnson,18,24,ATL,SF,72,72,2532,11.2,22.9,0.489,2.2,6.4,0.352,9.0,16.5,0.541,0.537,5.6,7.1,0.788,1.9,11.9,13.8,10.6,1.7,0.6,4.6,2.8,30.2,12.0,0.252,0.273,0.144,0.053,0.278,0.481,0.825,0.065,20.4,0.581,0.278,0.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0
18,Dyson Daniels,19,22,ATL,SG,76,76,2520,7.5,14.6,0.517,0.4,2.2,0.188,7.1,12.4,0.576,0.532,1.4,2.3,0.615,3.4,6.3,9.7,8.4,2.8,0.6,2.5,3.1,16.9,7.3,0.409,0.382,0.057,0.001,0.151,0.574,1.0,0.333,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14.0,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1
19,Paolo Banchero,20,23,ORL,PF,72,72,2502,10.2,22.1,0.459,1.6,5.3,0.305,8.5,16.8,0.507,0.496,8.8,11.3,0.775,1.6,10.0,11.6,7.2,1.0,0.8,4.3,2.8,30.7,11.1,0.289,0.261,0.151,0.06,0.239,0.445,0.762,0.178,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1.0,1.4,13.6,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1
20,Donte DiVincenzo,21,29,MIN,SG,82,82,2494,6.5,16.0,0.406,4.7,12.3,0.379,1.8,3.7,0.497,0.552,1.5,2.0,0.743,1.3,5.1,6.4,6.0,2.0,0.7,2.3,3.8,19.1,20.9,0.103,0.089,0.028,0.01,0.771,0.621,0.906,0.228,12.5,0.567,0.771,0.126,3.0,11.6,7.4,16.8,2.0,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7
21,Jaylen Brown,22,29,BOS,SF,71,71,2443,15.2,32.0,0.477,2.9,8.4,0.347,12.3,23.6,0.523,0.522,8.8,11.1,0.795,1.7,8.5,10.2,7.5,1.5,0.6,5.4,4.0,42.2,13.6,0.16,0.262,0.171,0.145,0.262,0.324,0.536,0.119,22.0,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3
22,James Harden,23,36,2TM,PG,70,70,2438,9.8,22.6,0.434,4.3,11.5,0.375,5.5,11.1,0.495,0.529,9.3,10.6,0.884,0.8,6.0,6.8,11.2,1.6,0.6,4.9,2.8,33.3,16.8,0.139,0.224,0.093,0.033,0.51,0.114,0.414,0.052,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6
23,DeMar DeRozan,24,36,SAC,PF,77,77,2406,10.0,20.2,0.497,0.9,3.0,0.32,9.1,17.2,0.527,0.52,7.5,8.7,0.868,0.7,3.8,4.5,6.4,1.6,0.5,1.9,3.0,28.5,14.2,0.091,0.184,0.302,0.277,0.146,0.42,0.894,0.361,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1
24,Alperen Şengün,25,23,HOU,C,72,72,2398,12.1,23.4,0.519,0.8,2.7,0.305,11.3,20.7,0.547,0.537,5.4,7.8,0.691,4.5,8.9,13.3,9.3,1.8,1.6,4.7,5.0,30.5,8.5,0.285,0.414,0.146,0.038,0.117,0.422,0.825,0.053,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7
25,Miles Bridges,26,27,CHO,PF,77,77,2387,10.0,21.6,0.46,3.1,9.2,0.333,6.9,12.4,0.554,0.531,4.3,5.3,0.822,1.6,7.8,9.3,5.1,1.0,0.7,2.2,2.7,27.3,13.8,0.231,0.286,0.041,0.014,0.427,0.523,0.926,0.279,16.0,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9
26,Rudy Gobert,27,33,MIN,C,76,76,2380,6.7,9.9,0.682,0.0,0.1,0.0,6.7,9.8,0.689,0.682,3.2,6.1,0.526,6.0,11.5,17.5,2.6,1.2,2.5,2.1,4.0,16.6,2.3,0.78,0.193,0.012,0.004,0.01,0.657,0.0,0.4,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8
27,Ryan Rollins,28,23,MIL,PG,74,67,2376,10.1,21.3,0.472,3.8,9.4,0.406,6.3,11.9,0.523,0.561,2.6,3.2,0.796,1.1,5.9,7.0,8.6,2.3,0.6,4.2,4.0,26.5,15.6,0.204,0.152,0.13,0.074,0.44,0.248,0.636,0.214,16.2,0.583,0.44,0.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3
28,Bam Adebayo,29,28,MIA,C,73,73,2365,9.9,22.5,0.442,2.5,7.8,0.318,7.4,14.6,0.509,0.497,6.5,8.3,0.778,2.9,11.4,14.4,4.6,1.7,1.0,2.4,2.4,28.8,13.3,0.205,0.252,0.148,0.045,0.349,0.612,0.961,0.313,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4
29,Cooper Flagg,30,19,DAL,SF,70,70,2344,11.3,24.0,0.468,1.4,4.9,0.295,9.8,19.1,0.513,0.498,5.7,6.9,0.827,1.7,7.6,9.4,6.4,1.7,1.3,3.2,2.9,29.6,11.5,0.218,0.311,0.151,0.116,0.204,0.402,0.708,0.119,17.9,0.548,0.204,0.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0
30,Donovan Mitchell,31,29,CLE,SG,70,70,2342,13.9,28.8,0.483,4.6,12.6,0.364,9.3,16.1,0.577,0.563,7.6,8.8,0.865,1.0,5.5,6.5,8.2,2.1,0.4,4.1,3.3,40.1,15.7,0.189,0.192,0.113,0.067,0.439,0.275,0.607,0.12,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2
31,Trey Murphy III,32,25,NOP,SF,66,66,2341,10.1,21.5,0.47,4.4,11.5,0.379,5.7,9.9,0.577,0.572,4.5,5.0,0.886,1.3,6.4,7.7,5.1,2.0,0.5,2.5,2.8,29.0,17.0,0.21,0.154,0.071,0.026,0.538,0.721,0.832,0.096,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6
32,Brandin Podziemski,33,22,GSW,SG,82,43,2333,8.2,18.0,0.455,3.2,8.6,0.371,5.0,9.4,0.531,0.543,4.0,5.0,0.797,1.5,7.2,8.7,6.3,1.8,0.3,2.7,2.8,23.5,16.5,0.15,0.174,0.13,0.069,0.476,0.548,0.824,0.143,15.0,0.583,0.476,0.278,3.4,16.9,10.0,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3
33,Karl-Anthony Towns,34,30,NYK,C,75,75,2322,11.0,22.0,0.501,2.4,6.6,0.368,8.6,15.5,0.557,0.556,7.6,8.9,0.858,5.0,14.0,19.0,4.8,1.4,0.9,4.0,5.4,32.1,10.8,0.408,0.224,0.034,0.037,0.297,0.577,0.947,0.049,22.0,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1
34,Jaden McDaniels,35,25,MIN,PF,73,73,2316,8.6,16.7,0.515,2.1,5.2,0.412,6.5,11.5,0.562,0.579,3.0,3.6,0.835,1.6,4.8,6.4,4.1,1.7,1.5,2.7,5.0,22.3,12.4,0.224,0.278,0.138,0.051,0.309,0.653,0.922,0.372,14.0,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0
35,Onyeka Okongwu,36,25,ATL,C,74,63,2297,8.5,17.7,0.48,3.0,7.9,0.376,5.5,9.8,0.564,0.564,3.1,4.2,0.757,2.9,8.7,11.6,4.7,1.7,1.6,2.6,5.0,23.1,13.8,0.23,0.274,0.045,0.005,0.445,0.747,1.0,0.269,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6
36,Luka Dončić,37,26,LAL,PG,64,64,2289,14.8,31.1,0.476,5.4,14.8,0.366,9.4,16.3,0.575,0.563,10.7,13.8,0.78,0.9,9.7,10.6,11.3,2.2,0.7,5.4,3.3,45.7,17.8,0.076,0.198,0.186,0.063,0.476,0.219,0.382,0.058,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6
37,Wendell Carter Jr.,38,26,ORL,C,78,78,2288,6.8,13.4,0.512,1.5,4.7,0.319,5.3,8.6,0.618,0.568,4.2,5.2,0.792,3.4,8.7,12.1,3.2,1.3,1.0,2.1,5.6,19.4,12.5,0.333,0.163,0.1,0.049,0.355,0.736,1.0,0.332,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8
38,Collin Gillespie,39,26,PHO,PG,80,58,2282,7.6,18.2,0.418,5.0,12.5,0.401,2.6,5.7,0.455,0.556,1.6,1.9,0.874,1.9,5.2,7.1,8.0,2.1,0.3,2.7,2.8,21.9,21.3,0.056,0.082,0.128,0.048,0.686,0.375,0.746,0.151,15.3,0.575,0.686,0.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6
39,Bub Carrington,40,20,WAS,PG,82,48,2271,6.5,15.5,0.424,3.5,8.6,0.408,3.0,6.8,0.443,0.538,1.7,2.3,0.73,0.7,5.1,5.8,7.9,1.1,0.4,4.0,3.8,18.3,20.1,0.053,0.109,0.116,0.163,0.559,0.29,0.698,0.13,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23.0,1.1,0.7,19.5,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6
40,A.J. Green,41,26,MIL,SG,78,68,2270,5.7,13.4,0.424,5.0,12.0,0.419,0.6,1.4,0.469,0.612,1.1,1.3,0.855,0.6,4.0,4.6,3.3,0.8,0.2,1.6,3.9,17.5,24.1,0.026,0.019,0.032,0.026,0.896,0.7,0.927,0.258,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8
41,Julian Champagnie,42,24,SAS,SF,82,68,2266,6.4,14.6,0.437,4.1,10.9,0.381,2.2,3.8,0.599,0.578,2.4,2.9,0.844,1.6,8.5,10.0,2.7,1.3,0.8,1.5,2.8,19.3,19.6,0.154,0.078,0.02,0.004,0.743,0.698,0.974,0.363,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9
42,Nikola Jokić,43,30,DEN,C,65,65,2265,13.9,24.4,0.569,2.4,6.4,0.38,11.5,18.0,0.636,0.618,8.6,10.3,0.831,4.1,13.9,18.0,15.0,2.0,1.1,5.2,3.7,38.8,11.5,0.216,0.374,0.11,0.04,0.261,0.564,0.804,0.061,32.3,0.67,0.261,0.424,10.0,30.4,20.7,50.3,2.0,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2
43,CJ McCollum,44,34,2TM,PG,76,60,2264,11.0,24.1,0.455,4.0,10.7,0.375,7.0,13.5,0.519,0.538,3.8,4.9,0.772,1.3,4.0,5.3,6.1,1.3,0.7,2.8,3.0,29.7,16.4,0.135,0.185,0.146,0.092,0.442,0.347,0.665,0.151,15.9,0.566,0.442,0.205,2.9,9.2,6.0,19.7,1.3,1.4,9.7,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0
44,Shai Gilgeous-Alexander,45,27,OKC,PG,68,68,2259,15.6,28.3,0.553,2.5,6.4,0.386,13.2,21.9,0.602,0.597,11.6,13.1,0.879,0.8,5.4,6.3,9.6,2.0,1.1,3.2,3.0,45.3,12.6,0.228,0.173,0.273,0.101,0.226,0.183,0.27,0.054,30.8,0.665,0.226,0.465,1.9,11.7,7.0,35.0,2.0,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8
45,Matas Buzelis,46,21,CHI,PF,77,77,2248,9.3,20.1,0.463,3.6,10.3,0.349,5.7,9.7,0.583,0.553,3.9,5.0,0.786,1.6,7.7,9.3,3.3,1.1,2.4,3.3,3.7,26.1,14.5,0.319,0.145,0.013,0.008,0.514,0.553,0.925,0.253,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5
46,Saddiq Bey,47,26,NOP,SF,72,64,2246,9.3,20.6,0.451,3.2,8.8,0.367,6.1,11.8,0.514,0.529,5.3,6.3,0.841,2.6,5.9,8.5,3.9,1.4,0.1,1.4,2.0,27.1,13.6,0.27,0.209,0.071,0.024,0.426,0.442,0.927,0.308,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4
47,Max Christie,48,22,DAL,SG,77,68,2244,6.7,15.2,0.441,3.8,9.4,0.404,2.9,5.9,0.502,0.566,2.6,2.9,0.899,0.3,4.9,5.2,3.2,1.0,0.6,2.0,2.1,19.9,18.0,0.137,0.141,0.062,0.046,0.615,0.579,0.917,0.357,11.0,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3
48,De'Aaron Fox,49,28,SAS,PG,72,72,2231,11.0,22.5,0.486,2.8,8.5,0.332,8.1,14.0,0.58,0.549,4.0,5.3,0.76,0.9,4.9,5.8,9.6,1.9,0.4,3.5,3.5,28.8,14.4,0.201,0.204,0.151,0.067,0.377,0.302,0.702,0.213,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4
49,Immanuel Quickley,50,26,TOR,PG,70,70,2231,8.8,19.8,0.443,3.9,10.4,0.374,4.9,9.4,0.52,0.541,3.7,4.5,0.821,0.8,5.3,6.2,9.1,2.0,0.1,2.2,3.1,25.1,17.7,0.105,0.178,0.15,0.041,0.526,0.426,0.865,0.143,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5
50,Kris Dunn,51,31,LAC,PG,82,68,2230,5.1,10.6,0.476,1.8,4.8,0.374,3.3,5.9,0.559,0.56,1.4,1.8,0.765,1.3,4.8,6.0,6.6,2.9,0.3,2.5,4.2,13.3,14.3,0.187,0.27,0.082,0.013,0.449,0.449,1.0,0.411,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6
51,OG Anunoby,52,28,NYK,PF,67,67,2224,8.7,17.9,0.484,3.5,9.1,0.386,5.2,8.9,0.584,0.581,4.1,4.9,0.828,1.9,5.9,7.8,3.2,2.3,1.1,2.7,3.7,24.9,14.5,0.31,0.106,0.055,0.024,0.506,0.668,0.968,0.459,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3
52,Royce O'Neale,53,32,PHO,SF,78,67,2213,5.9,14.0,0.421,4.7,11.6,0.408,1.1,2.3,0.486,0.59,0.6,0.8,0.711,1.3,7.0,8.3,4.6,1.9,0.7,2.3,4.0,17.1,23.0,0.061,0.083,0.021,0.003,0.832,0.588,0.934,0.171,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5
53,Quentin Grimes,54,25,PHI,SG,75,19,2206,7.4,16.5,0.45,2.8,8.3,0.334,4.7,8.2,0.568,0.534,4.4,5.2,0.84,1.0,5.0,6.0,5.3,1.4,0.6,2.9,3.4,22.0,15.7,0.254,0.143,0.04,0.06,0.503,0.587,0.882,0.226,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2
54,Deni Avdija,55,25,POR,SF,66,66,2199,10.7,23.1,0.462,2.7,8.5,0.318,8.0,14.6,0.547,0.521,10.6,13.2,0.802,1.6,8.3,9.9,9.6,1.1,0.9,5.5,3.6,34.7,12.7,0.29,0.243,0.07,0.026,0.369,0.39,0.792,0.115,20.3,0.6,0.369,0.573,3.6,19.0,11.2,32.2,1.1,1.7,16.0,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5
55,Naji Marshall,56,28,DAL,SF,74,47,2184,9.1,17.7,0.51,1.3,4.6,0.291,7.7,13.1,0.587,0.548,4.9,6.5,0.76,1.4,6.1,7.5,5.2,1.8,0.1,2.6,3.1,24.4,11.3,0.21,0.37,0.135,0.026,0.259,0.493,0.952,0.469,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8
56,Cade Cunningham,57,24,DET,PG,64,64,2172,12.2,26.5,0.461,2.8,8.1,0.342,9.4,18.3,0.514,0.513,6.9,8.5,0.812,1.2,6.7,7.9,14.1,2.0,1.2,5.3,4.4,34.1,13.2,0.179,0.3,0.14,0.073,0.308,0.291,0.488,0.049,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6
