Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner
23,James Harden,36,CLE,PG,26,26,879,0.466,16.7,0.477,0.142,0.205,0.111,0.02,0.523,0.095,0.45,0.043
24,DeMar DeRozan,36,SAC,PF,77,77,2406,0.497,14.2,0.854,0.091,0.184,0.302,0.277,0.146,0.42,0.894,0.361
25,Alperen Şengün,23,HOU,C,72,72,2398,0.519,8.5,0.883,0.285,0.414,0.146,0.038,0.117,0.422,0.825,0.053
26,Miles Bridges,27,CHO,PF,77,77,2387,0.46,13.8,0.573,0.231,0.286,0.041,0.014,0.427,0.523,0.926,0.279
27,Rudy Gobert,33,MIN,C,76,76,2380,0.682,2.3,0.99,0.78,0.193,0.012,0.004,0.01,0.657,,0.4
28,Ryan Rollins,23,MIL,PG,74,67,2376,0.472,15.6,0.56,0.204,0.152,0.13,0.074,0.44,0.248,0.636,0.214
29,Bam Adebayo,28,MIA,C,73,73,2365,0.442,13.3,0.651,0.205,0.252,0.148,0.045,0.349,0.612,0.961,0.313
30,Cooper Flagg,19,DAL,SF,70,70,2344,0.468,11.5,0.796,0.218,0.311,0.151,0.116,0.204,0.402,0.708,0.119
31,Donovan Mitchell,29,CLE,SG,70,70,2342,0.483,15.7,0.561,0.189,0.192,0.113,0.067,0.439,0.275,0.607,0.12
32,Trey Murphy III,25,NOP,SF,66,66,2341,0.47,17,0.462,0.21,0.154,0.071,0.026,0.538,0.721,0.832,0.096
33,Brandin Podziemski,22,GSW,SG,82,43,2333,0.455,16.5,0.524,0.15,0.174,0.13,0.069,0.476,0.548,0.824,0.143
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,0.501,10.8,0.703,0.408,0.224,0.034,0.037,0.297,0.577,0.947,0.049
35,Jaden McDaniels,25,MIN,PF,73,73,2316,0.515,12.4,0.691,0.224,0.278,0.138,0.051,0.309,0.653,0.922,0.372
36,Onyeka Okongwu,25,ATL,C,74,63,2297,0.48,13.8,0.555,0.23,0.274,0.045,0.005,0.445,0.747,1,0.269
37,Luka Dončić,26,LAL,PG,64,64,2289,0.476,17.8,0.524,0.076,0.198,0.186,0.063,0.476,0.219,0.382,0.058
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,0.512,12.5,0.645,0.333,0.163,0.1,0.049,0.355,0.736,1,0.332
39,Collin Gillespie,26,PHO,PG,80,58,2282,0.418,21.3,0.314,0.056,0.082,0.128,0.048,0.686,0.375,0.746,0.151
40,Bub Carrington,20,WAS,PG,82,48,2271,0.424,20.1,0.441,0.053,0.109,0.116,0.163,0.559,0.29,0.698,0.13
41,A.J. Green,26,MIL,SG,78,68,2270,0.424,24.1,0.104,0.026,0.019,0.032,0.026,0.896,0.7,0.927,0.258
42,Julian Champagnie,24,SAS,SF,82,68,2266,0.437,19.6,0.257,0.154,0.078,0.02,0.004,0.743,0.698,0.974,0.363
43,Nikola Jokić,30,DEN,C,65,65,2265,0.569,11.5,0.739,0.216,0.374,0.11,0.04,0.261,0.564,0.804,0.061
44,CJ McCollum,34,2TM,PG,76,60,2264,0.455,16.4,0.558,0.135,0.185,0.146,0.092,0.442,0.347,0.665,0.151
44,CJ McCollum,34,WAS,SG,35,35,1082,0.454,17,0.539,0.108,0.187,0.159,0.085,0.461,0.326,0.667,0.135
44,CJ McCollum,34,ATL,PG,41,25,1182,0.456,15.7,0.574,0.158,0.182,0.136,0.098,0.426,0.363,0.663,0.165
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,0.553,12.6,0.774,0.228,0.173,0.273,0.101,0.226,0.183,0.27,0.054
46,Matas Buzelis,21,CHI,PF,77,77,2248,0.463,14.5,0.486,0.319,0.145,0.013,0.008,0.514,0.553,0.925,0.253
47,Saddiq Bey,26,NOP,SF,72,64,2246,0.451,13.6,0.574,0.27,0.209,0.071,0.024,0.426,0.442,0.927,0.308
48,Max Christie,22,DAL,SG,77,68,2244,0.441,18,0.385,0.137,0.141,0.062,0.046,0.615,0.579,0.917,0.357
49,De'Aaron Fox,28,SAS,PG,72,72,2231,0.486,14.4,0.623,0.201,0.204,0.151,0.067,0.377,0.302,0.702,0.213
50,Immanuel Quickley,26,TOR,PG,70,70,2231,0.443,17.7,0.474,0.105,0.178,0.15,0.041,0.526,0.426,0.865,0.143
51,Kris Dunn,31,LAC,PG,82,68,2230,0.476,14.3,0.551,0.187,0.27,0.082,0.013,0.449,0.449,1,0.411
52,OG Anunoby,28,NYK,PF,67,67,2224,0.484,14.5,0.494,0.31,0.106,0.055,0.024,0.506,0.668,0.968,0.459
53,Royce O'Neale,32,PHO,SF,78,67,2213,0.421,23,0.168,0.061,0.083,0.021,0.003,0.832,0.588,0.934,0.171
54,Quentin Grimes,25,PHI,SG,75,19,2206,0.45,15.7,0.497,0.254,0.143,0.04,0.06,0.503,0.587,0.882,0.226
55,Deni Avdija,25,POR,SF,66,66,2199,0.462,12.7,0.631,0.29,0.243,0.07,0.026,0.369,0.39,0.792,0.115
56,Naji Marshall,28,DAL,SF,74,47,2184,0.51,11.3,0.741,0.21,0.37,0.135,0.026,0.259,0.493,0.952,0.469
57,Cade Cunningham,24,DET,PG,64,64,2172,0.461,13.2,0.692,0.179,0.3,0.14,0.073,0.308,0.291,0.488,0.049
58,Reed Sheppard,21,HOU,SG,82,21,2147,0.43,19.9,0.391,0.074,0.124,0.126,0.068,0.609,0.356,0.749,0.144
59,Devin Booker,29,PHO,SG,64,64,2146,0.456,15.3,0.691,0.138,0.169,0.235,0.149,0.309,0.337,0.631,0.081
60,Anthony Edwards,24,MIN,SG,61,60,2137,0.489,15.8,0.582,0.18,0.149,0.15,0.104,0.418,0.302,0.561,0.089
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,0.447,20.8,0.294,0.074,0.089,0.067,0.064,0.706,0.782,0.893,0.193
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,0.507,9.6,0.8,0.271,0.407,0.095,0.027,0.2,0.443,0.948,0.344
63,Duncan Robinson,31,DET,SG,77,77,2113,0.456,20.8,0.232,0.083,0.119,0.021,0.009,0.768,0.745,0.977,0.265
64,Jeremiah Fears,19,NOP,PG,82,49,2112,0.434,11.9,0.696,0.326,0.222,0.101,0.047,0.304,0.369,0.693,0.124
65,Donovan Clingan,21,POR,C,77,77,2094,0.52,10.9,0.64,0.471,0.155,0.006,0.009,0.36,0.577,0.929,0.069
66,Kawhi Leonard,34,LAC,SF,65,65,2085,0.505,15.3,0.646,0.128,0.205,0.204,0.109,0.354,0.33,0.57,0.092
67,Evan Mobley,24,CLE,PF,65,63,2074,0.546,9.6,0.757,0.406,0.254,0.073,0.023,0.243,0.654,0.887,0.139
68,Andrew Wiggins,30,MIA,SF,68,68,2063,0.475,14.3,0.594,0.224,0.206,0.102,0.062,0.406,0.46,0.942,0.249
69,Jake LaRavia,24,LAL,PF,82,43,2061,0.459,13.9,0.535,0.247,0.235,0.046,0.008,0.465,0.716,0.987,0.486
70,Pascal Siakam,31,IND,PF,62,62,2057,0.484,12.2,0.746,0.213,0.277,0.183,0.074,0.254,0.482,0.857,0.157
71,Cason Wallace,22,OKC,SG,77,58,2046,0.432,14.5,0.507,0.274,0.175,0.039,0.019,0.493,0.503,0.95,0.33
72,Devin Vassell,25,SAS,SG,67,65,2044,0.437,19.1,0.428,0.089,0.061,0.18,0.098,0.572,0.671,0.964,0.299
73,Stephon Castle,21,SAS,PG,68,67,2038,0.471,11.5,0.701,0.31,0.262,0.109,0.021,0.299,0.362,0.975,0.23
74,Derik Queen,21,NOP,C,81,48,2023,0.473,7.9,0.882,0.405,0.302,0.096,0.079,0.118,0.405,0.913,0.341
75,LaMelo Ball,24,CHO,PG,72,69,2017,0.407,18.9,0.405,0.112,0.185,0.087,0.022,0.595,0.252,0.621,0.122
76,Naz Reid,26,MIN,C,77,3,2007,0.456,15.8,0.486,0.147,0.258,0.077,0.003,0.514,0.579,0.938,0.324
77,Davion Mitchell,27,MIA,PG,70,70,2000,0.49,14.3,0.572,0.205,0.268,0.062,0.038,0.428,0.339,0.867,0.105
78,Bruce Brown,29,DEN,SG,82,4,1998,0.475,10.7,0.716,0.318,0.289,0.094,0.015,0.284,0.56,0.93,0.527
79,Chet Holmgren,23,OKC,PF,69,69,1997,0.557,11.6,0.688,0.344,0.208,0.095,0.041,0.312,0.63,0.966,0.198
80,Josh Hart,30,NYK,SF,66,52,1994,0.508,13.7,0.591,0.294,0.157,0.095,0.046,0.409,0.697,0.81,0.298
81,LeBron James,41,LAL,SF,60,60,1989,0.515,11.9,0.736,0.292,0.235,0.123,0.086,0.264,0.518,0.649,0.193
82,Ace Bailey,19,UTA,SF,72,61,1988,0.443,16.4,0.554,0.146,0.161,0.103,0.143,0.446,0.69,0.898,0.261
83,Harrison Barnes,33,SAS,PF,77,52,1986,0.456,17.2,0.377,0.158,0.157,0.054,0.009,0.623,0.634,0.978,0.522
84,Jalen Duren,22,DET,C,70,70,1976,0.65,3.7,1,0.522,0.426,0.031,0.021,0,0.648,,
85,Brandon Miller,23,CHO,SF,65,65,1968,0.435,17.3,0.489,0.122,0.199,0.124,0.045,0.511,0.476,0.814,0.126
86,Maxime Raynaud,22,SAC,C,74,56,1964,0.571,8.3,0.89,0.198,0.534,0.145,0.013,0.11,0.816,0.958,0.324
87,Deandre Ayton,27,LAL,C,72,72,1958,0.671,5.3,1,0.421,0.406,0.146,0.027,0,0.801,,
88,Jarace Walker,22,IND,PF,76,41,1953,0.419,16.1,0.514,0.166,0.207,0.086,0.055,0.486,0.644,0.932,0.149
89,Sam Hauser,28,BOS,PF,78,49,1934,0.419,23.5,0.161,0.04,0.03,0.06,0.032,0.839,0.778,0.97,0.177
90,Rui Hachimura,27,LAL,PF,68,41,1927,0.514,16.5,0.561,0.159,0.106,0.161,0.136,0.439,0.796,0.983,0.405
91,Neemias Queta,26,BOS,C,76,75,1926,0.653,3.9,0.984,0.545,0.389,0.044,0.006,0.016,0.735,1,0.125
92,Nic Claxton,26,BRK,C,69,68,1920,0.571,4.6,0.967,0.497,0.395,0.058,0.017,0.033,0.621,1,0.053
93,Myles Turner,29,MIL,C,71,71,1912,0.44,18.2,0.406,0.152,0.135,0.073,0.046,0.594,0.737,1,0.188
94,Keldon Johnson,26,SAS,SF,82,0,1911,0.519,10.8,0.657,0.344,0.3,0.009,0.005,0.343,0.562,0.909,0.502
95,Anthony Black,22,ORL,PG,64,40,1910,0.447,13.3,0.611,0.258,0.237,0.071,0.045,0.389,0.596,0.82,0.28
96,Tristan Da Silva,24,ORL,SF,77,34,1899,0.45,15.9,0.482,0.16,0.227,0.071,0.024,0.518,0.654,0.95,0.374
97,Moussa Diabaté,24,CHO,C,73,47,1899,0.631,3.1,0.994,0.636,0.314,0.036,0.008,0.006,0.627,1,0.5
98,Ausar Thompson,23,DET,SF,73,72,1896,0.525,5.5,0.958,0.426,0.414,0.097,0.021,0.042,0.626,0.833,0.5
99,Nique Clifford,23,SAC,SG,75,28,1882,0.418,14.9,0.612,0.141,0.262,0.133,0.077,0.388,0.564,0.909,0.281
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,0.517,12.1,0.625,0.367,0.194,0.048,0.016,0.375,0.517,0.919,0.282
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,0.514,12,0.603,0.407,0.173,0.016,0.006,0.397,0.497,0.92,0.316
100,Ayo Dosunmu,26,MIN,SG,24,9,694,0.521,12.2,0.667,0.291,0.234,0.107,0.034,0.333,0.55,0.917,0.207
101,John Collins,28,LAC,PF,69,56,1872,0.552,11.6,0.668,0.281,0.275,0.077,0.035,0.332,0.716,1,0.594
102,Draymond Green,35,GSW,PF,68,68,1869,0.418,17.5,0.369,0.208,0.112,0.039,0.01,0.631,0.837,0.99,0.339
103,Victor Wembanyama,22,SAS,C,64,55,1866,0.512,12.8,0.676,0.328,0.148,0.119,0.081,0.324,0.647,0.893,0.077
104,Russell Westbrook,37,SAC,SF,64,58,1853,0.427,15.6,0.548,0.136,0.244,0.099,0.069,0.452,0.226,0.828,0.269
105,Jamal Shead,23,TOR,PG,82,12,1852,0.367,16.6,0.48,0.163,0.198,0.097,0.022,0.52,0.297,0.881,0.195
106,Pelle Larsson,24,MIA,SG,70,54,1849,0.496,11.5,0.657,0.317,0.297,0.038,0.005,0.343,0.647,0.968,0.26
107,Luguentz Dort,26,OKC,SF,69,69,1849,0.385,20.5,0.29,0.115,0.055,0.078,0.042,0.71,0.716,0.984,0.196
108,Sion James,23,CHO,SG,82,19,1843,0.371,17.3,0.366,0.199,0.14,0.022,0.005,0.634,0.527,0.952,0.369
109,Zion Williamson,25,NOP,PF,62,55,1841,0.6,3.6,0.995,0.575,0.378,0.038,0.004,0.005,0.524,1,0
110,Jaylen Wells,22,MEM,SG,69,69,1821,0.431,17,0.477,0.152,0.142,0.096,0.087,0.523,0.64,0.961,0.332
111,Nikola Vučević,35,2TM,C,64,49,1818,0.493,13.3,0.661,0.199,0.324,0.103,0.035,0.339,0.765,0.98,0.1
111,Nikola Vučević,35,CHI,C,48,48,1480,0.505,12.9,0.67,0.206,0.321,0.105,0.038,0.33,0.769,0.976,0.087
111,Nikola Vučević,35,BOS,C,16,1,338,0.439,13.6,0.619,0.165,0.338,0.094,0.022,0.381,0.744,1,0.151
112,Oso Ighodaro,23,PHO,PF,82,24,1808,0.653,4.1,0.997,0.522,0.38,0.096,0,0.003,0.757,,0
113,Kyle Kuzma,30,MIL,PF,69,43,1806,0.492,12.1,0.653,0.3,0.257,0.071,0.025,0.347,0.637,0.94,0.351
114,Kyle Filipowski,22,UTA,C,77,41,1801,0.492,11.5,0.653,0.259,0.339,0.047,0.008,0.347,0.647,0.959,0.421
115,Andrew Nembhard,26,IND,PG,57,57,1786,0.442,16.6,0.607,0.141,0.163,0.159,0.143,0.393,0.354,0.664,0.078
116,Keyonte George,22,UTA,PG,54,54,1786,0.456,15.6,0.59,0.101,0.276,0.117,0.096,0.41,0.515,0.724,0.122
117,Noah Clowney,21,BRK,PF,66,60,1780,0.396,17.7,0.379,0.124,0.201,0.041,0.013,0.621,0.612,0.992,0.283
118,Jaylon Tyson,23,CLE,SG,66,42,1777,0.493,13.5,0.555,0.279,0.216,0.051,0.009,0.445,0.716,0.977,0.372
119,Marcus Smart,31,LAL,SG,62,54,1769,0.395,18.4,0.384,0.109,0.162,0.084,0.029,0.616,0.505,0.918,0.294
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,0.46,17,0.484,0.111,0.196,0.137,0.041,0.516,0.634,0.87,0.233
121,Austin Reaves,27,LAL,SG,51,45,1762,0.49,15.1,0.57,0.15,0.277,0.122,0.021,0.43,0.318,0.703,0.125
122,Tre Jones,26,CHI,PG,65,41,1752,0.553,8.4,0.789,0.48,0.237,0.06,0.013,0.211,0.49,0.829,0.346
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,0.523,13.7,0.531,0.339,0.162,0.029,0.002,0.469,0.758,1,0.216
124,Tobias Harris,33,DET,PF,63,63,1746,0.469,13.4,0.662,0.158,0.284,0.175,0.046,0.338,0.52,0.939,0.444
125,Precious Achiuwa,26,SAC,C,73,57,1745,0.528,7.8,0.838,0.371,0.395,0.064,0.007,0.162,0.543,1,0.412
126,P.J. Washington,27,DAL,PF,56,53,1736,0.45,12.1,0.644,0.243,0.324,0.059,0.018,0.356,0.586,0.961,0.415
127,Josh Giddey,23,CHI,PG,54,51,1731,0.448,13.4,0.605,0.261,0.262,0.054,0.028,0.395,0.326,0.806,0.131
128,RJ Barrett,25,TOR,SF,57,57,1726,0.491,11.8,0.653,0.304,0.272,0.071,0.006,0.347,0.6,0.948,0.251
129,Jay Huff,27,IND,C,82,47,1719,0.476,17.4,0.39,0.25,0.123,0.008,0.008,0.61,0.808,0.992,0.126
130,Norman Powell,32,MIA,SG,58,52,1717,0.47,15.4,0.542,0.2,0.207,0.087,0.048,0.458,0.581,0.859,0.149
131,Cam Spencer,25,MEM,SG,72,20,1714,0.473,19.6,0.415,0.067,0.108,0.142,0.099,0.585,0.436,0.76,0.098
132,Kel'el Ware,21,MIA,C,77,34,1704,0.53,10.9,0.641,0.441,0.171,0.017,0.012,0.359,0.675,1,0.279
133,Dillon Brooks,30,PHO,SF,56,56,1702,0.435,16.4,0.615,0.093,0.182,0.234,0.106,0.385,0.283,0.78,0.146
134,Dennis Schröder,32,2TM,PG,70,17,1697,0.405,14.1,0.638,0.151,0.245,0.159,0.083,0.362,0.256,0.76,0.158
134,Dennis Schröder,32,SAC,PG,40,14,1056,0.408,15.6,0.607,0.109,0.237,0.166,0.095,0.393,0.235,0.719,0.157
134,Dennis Schröder,32,CLE,PG,30,3,641,0.401,12.6,0.7,0.237,0.261,0.145,0.058,0.3,0.292,0.889,0.161
135,Isaac Okoro,25,CHI,SG,63,62,1695,0.46,12.9,0.519,0.401,0.115,0.002,0,0.481,0.696,0.918,0.557
136,Jerami Grant,31,POR,PF,57,38,1695,0.453,14.7,0.521,0.234,0.2,0.06,0.026,0.479,0.462,0.993,0.386
137,Dominick Barlow,22,PHI,PF,71,59,1689,0.539,7.7,0.794,0.489,0.248,0.04,0.018,0.206,0.665,1,0.744
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,0.463,16.9,0.494,0.185,0.13,0.075,0.103,0.506,0.653,0.858,0.13
139,Luke Kennard,29,2TM,SG,78,6,1681,0.533,17.8,0.447,0.113,0.117,0.149,0.068,0.553,0.739,0.966,0.302
139,Luke Kennard,29,ATL,SG,46,0,944,0.538,18.7,0.379,0.108,0.108,0.1,0.063,0.621,0.691,0.986,0.329
139,Luke Kennard,29,LAL,SG,32,6,737,0.527,16.9,0.527,0.118,0.128,0.207,0.074,0.473,0.781,0.93,0.26
140,Cameron Johnson,29,DEN,SF,54,54,1647,0.48,16.6,0.461,0.202,0.131,0.069,0.059,0.539,0.712,0.945,0.344
141,Brook Lopez,37,LAC,C,75,40,1635,0.428,18.3,0.415,0.127,0.177,0.094,0.017,0.585,0.602,1,0.136
142,Will Riley,19,WAS,SF,74,18,1633,0.439,14.5,0.6,0.199,0.249,0.099,0.053,0.4,0.461,0.846,0.202
143,Cody Williams,21,UTA,SG,67,41,1631,0.468,10.9,0.743,0.253,0.322,0.1,0.067,0.257,0.733,1,0.595
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,0.43,14.2,0.648,0.213,0.21,0.112,0.114,0.352,0.556,0.693,0.143
144,Bennedict Mathurin,23,IND,SF,28,24,891,0.433,16.1,0.564,0.179,0.17,0.098,0.117,0.436,0.557,0.724,0.167
144,Bennedict Mathurin,23,LAC,SF,26,1,729,0.426,12.3,0.743,0.251,0.254,0.129,0.11,0.257,0.555,0.588,0.098
145,Bobby Portis,30,MIL,PF,67,9,1619,0.488,16.3,0.605,0.115,0.18,0.151,0.16,0.395,0.623,0.985,0.372
146,Collin Sexton,27,2TM,SG,68,22,1614,0.485,13.3,0.624,0.275,0.22,0.077,0.053,0.376,0.375,0.804,0.197
146,Collin Sexton,27,CHO,SG,42,12,938,0.488,13.3,0.65,0.244,0.249,0.089,0.068,0.35,0.372,0.789,0.145
146,Collin Sexton,27,CHI,SG,26,10,676,0.482,13.3,0.591,0.314,0.183,0.061,0.034,0.409,0.379,0.818,0.254
147,Cedric Coward,22,MEM,SG,62,47,1598,0.471,14,0.576,0.238,0.207,0.113,0.019,0.424,0.505,0.86,0.244
148,Peyton Watson,23,DEN,SF,54,40,1598,0.491,12.7,0.661,0.244,0.258,0.102,0.057,0.339,0.652,0.975,0.401
149,Herbert Jones,27,NOP,SF,56,56,1588,0.383,16,0.458,0.224,0.157,0.044,0.033,0.542,0.544,0.938,0.301
150,Jalen Suggs,24,ORL,PG,57,56,1574,0.435,17.7,0.445,0.156,0.128,0.109,0.052,0.555,0.375,0.811,0.189
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,0.467,14.1,0.561,0.224,0.244,0.075,0.017,0.439,0.53,0.953,0.335
152,Jordan Goodwin,27,PHO,PG,70,10,1572,0.413,16.3,0.456,0.231,0.126,0.068,0.031,0.544,0.419,0.902,0.341
153,Jrue Holiday,35,POR,PG,53,51,1560,0.451,16.7,0.489,0.14,0.207,0.097,0.045,0.511,0.317,0.569,0.163
154,Dylan Harper,19,SAS,SG,69,4,1558,0.505,10.7,0.729,0.405,0.181,0.091,0.05,0.271,0.344,0.902,0.23
155,Ron Holland,20,DET,SF,78,5,1551,0.432,11.6,0.636,0.294,0.292,0.035,0.015,0.364,0.616,0.98,0.571
156,Tari Eason,24,HOU,PF,60,34,1549,0.416,14.3,0.552,0.234,0.193,0.084,0.04,0.448,0.459,0.957,0.477
157,Kevin Huerter,27,2TM,SF,69,14,1549,0.451,16.2,0.455,0.21,0.18,0.045,0.02,0.545,0.692,0.94,0.228
157,Kevin Huerter,27,CHI,SF,44,11,1037,0.455,16.1,0.448,0.223,0.173,0.042,0.01,0.552,0.675,0.943,0.224
157,Kevin Huerter,27,DET,SG,25,3,512,0.443,16.3,0.469,0.182,0.193,0.052,0.042,0.531,0.727,0.933,0.235
158,Moses Moody,23,GSW,SG,60,49,1540,0.44,19,0.323,0.127,0.117,0.052,0.027,0.677,0.638,0.96,0.345
159,Terance Mann,29,BRK,SG,63,51,1529,0.457,13.9,0.582,0.234,0.196,0.111,0.041,0.418,0.455,0.839,0.416
160,Jarrett Allen,27,CLE,C,56,56,1519,0.638,5,0.981,0.455,0.419,0.087,0.021,0.019,0.818,1,0.6
161,Isaiah Collier,21,UTA,PG,59,19,1517,0.495,10,0.806,0.21,0.445,0.111,0.041,0.194,0.32,0.667,0.21
162,Isaiah Joe,26,OKC,SG,71,9,1507,0.455,22,0.212,0.087,0.039,0.048,0.039,0.788,0.788,0.95,0.222
163,Jock Landale,30,2TM,C,68,27,1506,0.515,11.8,0.648,0.334,0.237,0.057,0.02,0.352,0.702,0.959,0.28
163,Jock Landale,30,MEM,C,45,25,1060,0.514,11.4,0.668,0.324,0.262,0.062,0.021,0.332,0.689,0.98,0.202
163,Jock Landale,30,ATL,C,23,2,446,0.516,12.1,0.597,0.358,0.176,0.044,0.019,0.403,0.737,0.92,0.438
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,0.455,15,0.519,0.297,0.112,0.047,0.063,0.481,0.718,0.947,0.31
165,Klay Thompson,35,DAL,SF,69,8,1497,0.393,21.8,0.276,0.055,0.037,0.08,0.104,0.724,0.81,0.931,0.211
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,0.753,2.5,0.983,0.763,0.21,0.003,0.007,0.017,0.712,,0.2
167,Keon Ellis,26,2TM,SG,72,11,1478,0.44,18.7,0.346,0.143,0.115,0.065,0.023,0.654,0.769,0.967,0.343
167,Keon Ellis,26,SAC,SG,43,5,758,0.397,20.1,0.311,0.091,0.096,0.096,0.029,0.689,0.7,0.943,0.292
167,Keon Ellis,26,CLE,SG,29,6,720,0.491,17.3,0.389,0.206,0.137,0.029,0.017,0.611,0.813,1,0.411
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,0.446,17.9,0.334,0.205,0.092,0.035,0.002,0.666,0.729,0.991,0.442
169,Patrick Williams,24,CHI,PF,72,6,1474,0.372,17.1,0.427,0.182,0.186,0.048,0.01,0.573,0.422,0.916,0.164
170,Ajay Mitchell,23,OKC,SG,57,16,1473,0.485,11.9,0.702,0.2,0.364,0.098,0.039,0.298,0.329,0.77,0.267
171,Shaedon Sharpe,22,POR,SG,50,42,1471,0.452,14.1,0.647,0.244,0.184,0.106,0.113,0.353,0.429,0.544,0.111
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,0.425,12.8,0.623,0.287,0.242,0.055,0.039,0.377,0.412,0.908,0.338
173,Grayson Allen,30,PHO,SG,51,27,1467,0.403,20.2,0.318,0.097,0.177,0.034,0.009,0.682,0.445,0.78,0.11
174,Brandon Williams,26,DAL,PG,66,15,1463,0.472,10.7,0.749,0.305,0.285,0.107,0.052,0.251,0.306,0.917,0.258
