Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
19,Dyson Daniels,22,ATL,SG,76,76,2520,7.5,14.6,.517,0.4,2.2,.188,7.1,12.4,.576,.532,1.4,2.3,.615,3.4,6.3,9.7,8.4,2.8,0.6,2.5,3.1,16.9,119,112,DPOY-9DEF2,daniedy01
20,Paolo Banchero,23,ORL,PF,72,72,2502,10.2,22.1,.459,1.6,5.3,.305,8.5,16.8,.507,.496,8.8,11.3,.775,1.6,10.0,11.6,7.2,1.0,0.8,4.3,2.8,30.7,112,114,,banchpa01
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,6.5,16.0,.406,4.7,12.3,.379,1.8,3.7,.497,.552,1.5,2.0,.743,1.3,5.1,6.4,6.0,2.0,0.7,2.3,3.8,19.1,116,115,,divindo01
22,Jaylen Brown,29,BOS,SF,71,71,2443,15.2,32.0,.477,2.9,8.4,.347,12.3,23.6,.523,.522,8.8,11.1,.795,1.7,8.5,10.2,7.5,1.5,0.6,5.4,4.0,42.2,114,113,MVP-6ASNBA2,brownja02
23,James Harden,36,2TM,PG,70,70,2438,9.8,22.6,.434,4.3,11.5,.375,5.5,11.1,.495,.529,9.3,10.6,.884,0.8,6.0,6.8,11.2,1.6,0.6,4.9,2.8,33.3,120,117,,hardeja01
23,James Harden,36,LAC,PG,44,44,1559,10.3,24.6,.419,4.3,12.4,.347,6.0,12.2,.492,.506,10.8,11.9,.901,0.9,5.9,6.8,11.4,1.8,0.5,5.2,2.6,35.7,119,117,,hardeja01
23,James Harden,36,CLE,PG,26,26,879,9.0,19.2,.466,4.4,10.1,.435,4.6,9.2,.500,.580,6.9,8.2,.840,0.7,6.1,6.8,10.9,1.2,0.7,4.5,3.0,29.2,124,117,,hardeja01
24,DeMar DeRozan,36,SAC,PF,77,77,2406,10.0,20.2,.497,0.9,3.0,.320,9.1,17.2,.527,.520,7.5,8.7,.868,0.7,3.8,4.5,6.4,1.6,0.5,1.9,3.0,28.5,124,124,,derozde01
25,Alperen Şengün,23,HOU,C,72,72,2398,12.1,23.4,.519,0.8,2.7,.305,11.3,20.7,.547,.537,5.4,7.8,.691,4.5,8.9,13.3,9.3,1.8,1.6,4.7,5.0,30.5,118,111,AS,sengual01
26,Miles Bridges,27,CHO,PF,77,77,2387,10.0,21.6,.460,3.1,9.2,.333,6.9,12.4,.554,.531,4.3,5.3,.822,1.6,7.8,9.3,5.1,1.0,0.7,2.2,2.7,27.3,120,116,,bridgmi02
27,Rudy Gobert,33,MIN,C,76,76,2380,6.7,9.9,.682,0.0,0.1,.000,6.7,9.8,.689,.682,3.2,6.1,.526,6.0,11.5,17.5,2.6,1.2,2.5,2.1,4.0,16.6,132,110,DPOY-4DEF1,goberru01
28,Ryan Rollins,23,MIL,PG,74,67,2376,10.1,21.3,.472,3.8,9.4,.406,6.3,11.9,.523,.561,2.6,3.2,.796,1.1,5.9,7.0,8.6,2.3,0.6,4.2,4.0,26.5,112,118,,rolliry01
29,Bam Adebayo,28,MIA,C,73,73,2365,9.9,22.5,.442,2.5,7.8,.318,7.4,14.6,.509,.497,6.5,8.3,.778,2.9,11.4,14.4,4.6,1.7,1.0,2.4,2.4,28.8,115,111,DPOY-11DEF2,adebaba01
30,Cooper Flagg,19,DAL,SF,70,70,2344,11.3,24.0,.468,1.4,4.9,.295,9.8,19.1,.513,.498,5.7,6.9,.827,1.7,7.6,9.4,6.4,1.7,1.3,3.2,2.9,29.6,110,115,ROY-1,flaggco01
31,Donovan Mitchell,29,CLE,SG,70,70,2342,13.9,28.8,.483,4.6,12.6,.364,9.3,16.1,.577,.563,7.6,8.8,.865,1.0,5.5,6.5,8.2,2.1,0.4,4.1,3.3,40.1,121,116,MVP-7ASNBA2,mitchdo01
32,Trey Murphy III,25,NOP,SF,66,66,2341,10.1,21.5,.470,4.4,11.5,.379,5.7,9.9,.577,.572,4.5,5.0,.886,1.3,6.4,7.7,5.1,2.0,0.5,2.5,2.8,29.0,122,119,,murphtr02
33,Brandin Podziemski,22,GSW,SG,82,43,2333,8.2,18.0,.455,3.2,8.6,.371,5.0,9.4,.531,.543,4.0,5.0,.797,1.5,7.2,8.7,6.3,1.8,0.3,2.7,2.8,23.5,117,116,,podzibr01
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,11.0,22.0,.501,2.4,6.6,.368,8.6,15.5,.557,.556,7.6,8.9,.858,5.0,14.0,19.0,4.8,1.4,0.9,4.0,5.4,32.1,123,110,AS,townska01
35,Jaden McDaniels,25,MIN,PF,73,73,2316,8.6,16.7,.515,2.1,5.2,.412,6.5,11.5,.562,.579,3.0,3.6,.835,1.6,4.8,6.4,4.1,1.7,1.5,2.7,5.0,22.3,117,114,,mcdanja02
36,Onyeka Okongwu,25,ATL,C,74,63,2297,8.5,17.7,.480,3.0,7.9,.376,5.5,9.8,.564,.564,3.1,4.2,.757,2.9,8.7,11.6,4.7,1.7,1.6,2.6,5.0,23.1,117,112,,okongon01
37,Luka Dončić,26,LAL,PG,64,64,2289,14.8,31.1,.476,5.4,14.8,.366,9.4,16.3,.575,.563,10.7,13.8,.780,0.9,9.7,10.6,11.3,2.2,0.7,5.4,3.3,45.7,120,114,MVP-4CPOY-8ASNBA1,doncilu01
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,6.8,13.4,.512,1.5,4.7,.319,5.3,8.6,.618,.568,4.2,5.2,.792,3.4,8.7,12.1,3.2,1.3,1.0,2.1,5.6,19.4,123,114,,cartewe01
39,Collin Gillespie,26,PHO,PG,80,58,2282,7.6,18.2,.418,5.0,12.5,.401,2.6,5.7,.455,.556,1.6,1.9,.874,1.9,5.2,7.1,8.0,2.1,0.3,2.7,2.8,21.9,121,115,,gilleco01
40,Bub Carrington,20,WAS,PG,82,48,2271,6.5,15.5,.424,3.5,8.6,.408,3.0,6.8,.443,.538,1.7,2.3,.730,0.7,5.1,5.8,7.9,1.1,0.4,4.0,3.8,18.3,105,126,,carrica01
41,A.J. Green,26,MIL,SG,78,68,2270,5.7,13.4,.424,5.0,12.0,.419,0.6,1.4,.469,.612,1.1,1.3,.855,0.6,4.0,4.6,3.3,0.8,0.2,1.6,3.9,17.5,118,123,,greenaj01
42,Julian Champagnie,24,SAS,SF,82,68,2266,6.4,14.6,.437,4.1,10.9,.381,2.2,3.8,.599,.578,2.4,2.9,.844,1.6,8.5,10.0,2.7,1.3,0.8,1.5,2.8,19.3,122,112,,champju02
43,Nikola Jokić,30,DEN,C,65,65,2265,13.9,24.4,.569,2.4,6.4,.380,11.5,18.0,.636,.618,8.6,10.3,.831,4.1,13.9,18.0,15.0,2.0,1.1,5.2,3.7,38.8,134,111,MVP-2CPOY-6ASNBA1,jokicni01
44,CJ McCollum,34,2TM,PG,76,60,2264,11.0,24.1,.455,4.0,10.7,.375,7.0,13.5,.519,.538,3.8,4.9,.772,1.3,4.0,5.3,6.1,1.3,0.7,2.8,3.0,29.7,113,121,,mccolcj01
44,CJ McCollum,34,WAS,SG,35,35,1082,10.5,23.2,.454,4.2,10.7,.393,6.3,12.5,.505,.544,3.6,4.5,.804,1.0,4.4,5.4,5.5,1.1,0.4,2.5,3.2,28.8,114,126,,mccolcj01
44,CJ McCollum,34,ATL,PG,41,25,1182,11.4,25.0,.456,3.8,10.6,.357,7.6,14.3,.529,.532,4.0,5.4,.748,1.6,3.6,5.1,6.7,1.6,1.0,3.1,2.8,30.6,111,116,,mccolcj01
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,15.6,28.3,.553,2.5,6.4,.386,13.2,21.9,.602,.597,11.6,13.1,.879,0.8,5.4,6.3,9.6,2.0,1.1,3.2,3.0,45.3,133,109,MVP-1CPOY-1ASNBA1,gilgesh01
46,Matas Buzelis,21,CHI,PF,77,77,2248,9.3,20.1,.463,3.6,10.3,.349,5.7,9.7,.583,.553,3.9,5.0,.786,1.6,7.7,9.3,3.3,1.1,2.4,3.3,3.7,26.1,108,117,,buzelma01
47,Saddiq Bey,26,NOP,SF,72,64,2246,9.3,20.6,.451,3.2,8.8,.367,6.1,11.8,.514,.529,5.3,6.3,.841,2.6,5.9,8.5,3.9,1.4,0.1,1.4,2.0,27.1,124,121,,beysa01
48,Max Christie,22,DAL,SG,77,68,2244,6.7,15.2,.441,3.8,9.4,.404,2.9,5.9,.502,.566,2.6,2.9,.899,0.3,4.9,5.2,3.2,1.0,0.6,2.0,2.1,19.9,113,119,,chrisma02
49,De'Aaron Fox,28,SAS,PG,72,72,2231,11.0,22.5,.486,2.8,8.5,.332,8.1,14.0,.580,.549,4.0,5.3,.760,0.9,4.9,5.8,9.6,1.9,0.4,3.5,3.5,28.8,117,113,AS,foxde01
50,Immanuel Quickley,26,TOR,PG,70,70,2231,8.8,19.8,.443,3.9,10.4,.374,4.9,9.4,.520,.541,3.7,4.5,.821,0.8,5.3,6.2,9.1,2.0,0.1,2.2,3.1,25.1,121,114,,quickim01
51,Kris Dunn,31,LAC,PG,82,68,2230,5.1,10.6,.476,1.8,4.8,.374,3.3,5.9,.559,.560,1.4,1.8,.765,1.3,4.8,6.0,6.6,2.9,0.3,2.5,4.2,13.3,116,116,,dunnkr01
52,OG Anunoby,28,NYK,PF,67,67,2224,8.7,17.9,.484,3.5,9.1,.386,5.2,8.9,.584,.581,4.1,4.9,.828,1.9,5.9,7.8,3.2,2.3,1.1,2.7,3.7,24.9,120,112,DPOY-10DEF2,anunoog01
53,Royce O'Neale,32,PHO,SF,78,67,2213,5.9,14.0,.421,4.7,11.6,.408,1.1,2.3,.486,.590,0.6,0.8,.711,1.3,7.0,8.3,4.6,1.9,0.7,2.3,4.0,17.1,117,114,,onealro01
54,Quentin Grimes,25,PHI,SG,75,19,2206,7.4,16.5,.450,2.8,8.3,.334,4.7,8.2,.568,.534,4.4,5.2,.840,1.0,5.0,6.0,5.3,1.4,0.6,2.9,3.4,22.0,115,118,,grimequ01
55,Deni Avdija,25,POR,SF,66,66,2199,10.7,23.1,.462,2.7,8.5,.318,8.0,14.6,.547,.521,10.6,13.2,.802,1.6,8.3,9.9,9.6,1.1,0.9,5.5,3.6,34.7,119,115,AS,avdijde01
56,Naji Marshall,28,DAL,SF,74,47,2184,9.1,17.7,.510,1.3,4.6,.291,7.7,13.1,.587,.548,4.9,6.5,.760,1.4,6.1,7.5,5.2,1.8,0.1,2.6,3.1,24.4,116,117,,marshna01
57,Cade Cunningham,24,DET,PG,64,64,2172,12.2,26.5,.461,2.8,8.1,.342,9.4,18.3,.514,.513,6.9,8.5,.812,1.2,6.7,7.9,14.1,2.0,1.2,5.3,4.4,34.1,117,110,MVP-5CPOY-4ASNBA1,cunnica01
58,Reed Sheppard,21,HOU,SG,82,21,2147,9.5,22.0,.430,5.3,13.4,.394,4.2,8.6,.486,.550,1.6,2.0,.802,0.7,4.9,5.5,6.4,2.8,1.3,2.9,3.9,25.8,118,112,6MOY-6,sheppre01
59,Devin Booker,29,PHO,SG,64,64,2146,12.6,27.6,.456,2.8,8.5,.330,9.8,19.1,.512,.507,10.5,12.0,.873,1.1,4.6,5.7,8.9,1.2,0.4,4.6,3.9,38.4,119,117,AS,bookede01
60,Anthony Edwards,24,MIN,SG,61,60,2137,13.5,27.5,.489,4.6,11.5,.399,8.9,16.0,.554,.572,7.8,9.8,.796,0.8,5.9,6.7,5.0,1.9,1.1,3.9,2.6,39.3,117,114,CPOY-3AS,edwaran01
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,8.0,17.9,.447,5.1,12.6,.407,2.8,5.3,.541,.591,3.6,4.5,.811,0.4,4.3,4.7,2.5,1.0,0.2,1.0,2.3,24.8,124,121,6MOY-3,hardati02
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,10.2,20.0,.507,1.3,4.0,.317,8.9,16.0,.555,.539,3.6,4.7,.769,2.1,6.1,8.2,7.7,1.1,0.5,3.3,3.0,25.2,115,117,6MOY-2,jaqueja01
63,Duncan Robinson,31,DET,SG,77,77,2113,7.3,16.0,.456,5.0,12.3,.410,2.2,3.7,.605,.613,1.9,2.5,.755,0.7,4.0,4.7,3.6,1.0,0.5,1.2,3.8,21.5,129,115,,robindu01
64,Jeremiah Fears,19,NOP,PG,82,49,2112,9.9,22.8,.434,2.3,6.9,.330,7.6,15.9,.480,.485,4.4,5.6,.789,1.4,5.4,6.8,6.3,2.2,0.7,4.0,3.4,26.5,104,119,,fearsje01
65,Donovan Clingan,21,POR,C,77,77,2094,8.1,15.6,.520,1.9,5.6,.341,6.2,10.0,.621,.582,3.1,4.6,.680,7.9,12.4,20.3,3.7,1.0,3.0,2.2,4.2,21.3,131,110,,clingdo01
66,Kawhi Leonard,34,LAC,SF,65,65,2085,15.1,30.0,.505,4.1,10.6,.387,11.0,19.4,.569,.573,8.9,9.9,.892,1.7,8.2,9.9,5.6,2.9,0.6,3.2,1.9,43.3,124,113,MVP-7CPOY-10ASNBA2,leonaka01
67,Evan Mobley,24,CLE,PF,65,63,2074,10.9,19.9,.546,1.4,4.8,.297,9.4,15.1,.626,.582,4.2,6.9,.606,3.6,10.0,13.6,5.4,1.1,2.6,2.8,3.7,27.3,120,113,,mobleev01
68,Andrew Wiggins,30,MIA,SF,68,68,2063,8.8,18.5,.475,3.1,7.5,.414,5.7,11.0,.516,.559,2.9,3.6,.784,2.6,4.8,7.4,4.1,1.7,1.6,2.3,3.5,23.5,117,115,,wiggian01
69,Jake LaRavia,24,LAL,PF,82,43,2061,5.7,12.4,.459,1.8,5.8,.321,3.8,6.6,.579,.533,2.7,3.6,.763,2.7,5.0,7.7,3.4,2.5,0.9,2.1,4.6,16.0,116,116,,laravja01
70,Pascal Siakam,31,IND,PF,62,62,2057,12.9,26.7,.484,2.4,6.8,.358,10.5,19.9,.527,.529,6.1,8.7,.693,2.1,7.4,9.5,5.5,1.6,0.6,3.2,3.4,34.3,110,118,AS,siakapa01
71,Cason Wallace,22,OKC,SG,77,58,2046,6.0,13.8,.432,2.4,6.8,.351,3.6,7.0,.510,.518,1.3,1.6,.809,1.5,4.1,5.6,4.7,3.5,0.7,1.7,3.6,15.6,112,107,DPOY-7DEF2,wallaca01
72,Devin Vassell,25,SAS,SG,67,65,2044,7.8,17.7,.437,3.9,10.2,.384,3.9,7.6,.508,.547,2.5,3.1,.815,0.9,5.4,6.3,3.9,1.3,0.6,1.4,2.5,21.9,118,114,,vassede01
73,Stephon Castle,21,SAS,PG,68,67,2038,9.1,19.3,.471,1.9,5.7,.332,7.2,13.5,.531,.521,6.6,9.0,.734,2.3,6.2,8.5,11.8,1.8,0.4,5.1,5.2,26.7,116,112,,castlst01
74,Derik Queen,21,NOP,C,81,48,2023,8.4,17.7,.473,0.5,2.1,.261,7.8,15.6,.502,.489,5.1,6.5,.795,3.2,10.3,13.5,7.0,2.0,1.7,4.5,5.1,22.4,108,115,,queende01
75,LaMelo Ball,24,CHO,PG,72,69,2017,12.4,30.6,.407,6.7,18.2,.368,5.8,12.4,.464,.516,4.0,4.4,.899,1.6,6.9,8.5,12.6,2.1,0.4,5.0,4.8,35.5,116,114,,ballla01
76,Naz Reid,26,MIN,C,77,3,2007,9.4,20.7,.456,3.9,10.7,.362,5.6,10.1,.556,.549,2.1,2.9,.732,2.1,9.2,11.3,4.0,1.8,1.9,3.0,4.6,24.9,110,111,6MOY-4,reidna01
77,Davion Mitchell,27,MIA,PG,70,70,2000,6.1,12.4,.490,2.1,5.3,.395,4.0,7.1,.561,.574,1.0,1.5,.646,0.7,3.6,4.3,10.5,1.6,0.3,2.5,4.2,15.2,122,118,,mitchda01
78,Bruce Brown,29,DEN,SG,82,4,1998,6.1,12.7,.475,1.4,3.6,.385,4.7,9.1,.511,.530,2.3,3.1,.762,2.1,5.7,7.8,4.2,2.1,0.5,2.2,4.8,15.9,113,117,,brownbr01
79,Chet Holmgren,23,OKC,PF,69,69,1997,10.5,18.9,.557,2.1,5.9,.362,8.4,13.0,.646,.614,5.4,6.9,.792,3.1,11.7,14.9,2.8,1.0,3.2,2.6,3.8,28.6,125,104,DPOY-2ASNBA3DEF1,holmgch01
80,Josh Hart,30,NYK,SF,66,52,1994,7.5,14.7,.508,2.5,6.0,.413,5.0,8.7,.574,.593,2.2,3.1,.720,2.3,9.8,12.1,7.9,1.9,0.4,3.2,4.1,19.7,122,112,,hartjo01
81,LeBron James,41,LAL,SF,60,60,1989,11.6,22.6,.515,1.9,6.0,.317,9.7,16.6,.586,.557,5.7,7.8,.737,1.1,7.9,8.9,10.6,1.8,0.9,4.4,2.0,30.8,117,116,AS,jamesle01
82,Ace Bailey,19,UTA,SF,72,61,1988,9.3,21.1,.443,3.2,9.4,.344,6.1,11.7,.522,.520,1.6,2.1,.750,2.5,4.7,7.1,3.1,1.4,1.2,2.5,4.6,23.4,105,124,,baileac01
83,Harrison Barnes,33,SAS,PF,77,52,1986,6.3,13.9,.456,3.4,8.7,.388,3.0,5.2,.567,.577,2.5,3.0,.829,1.5,3.7,5.2,3.6,1.2,0.3,1.5,2.1,18.5,124,115,,barneha02
84,Jalen Duren,22,DET,C,70,70,1976,12.8,19.7,.650,0.0,0.0,,12.8,19.7,.650,.650,7.9,10.5,.747,6.5,11.6,18.0,3.4,1.4,1.4,3.2,4.8,33.4,134,108,DPOY-11ASNBA3,durenja01
85,Brandon Miller,23,CHO,SF,65,65,1968,11.4,26.3,.435,5.1,13.4,.383,6.3,12.9,.489,.533,5.0,5.6,.892,1.8,6.3,8.0,5.5,1.7,1.1,4.1,4.5,33.0,114,114,,millebr02
86,Maxime Raynaud,22,SAC,C,74,56,1964,9.4,16.5,.571,0.6,1.8,.324,8.8,14.7,.601,.589,3.3,4.1,.786,3.5,10.2,13.7,2.5,0.9,1.0,2.3,4.2,22.7,120,121,,raynama01
87,Deandre Ayton,27,LAL,C,72,72,1958,10.0,15.0,.671,0.0,0.0,,10.0,15.0,.671,.671,2.3,3.5,.645,4.6,9.7,14.3,1.5,1.0,1.7,2.1,3.9,22.4,129,115,,aytonde01
88,Jarace Walker,22,IND,PF,76,41,1953,7.5,17.8,.419,3.2,8.7,.374,4.2,9.2,.462,.510,3.3,4.5,.749,1.2,8.3,9.5,4.7,1.5,0.6,3.4,3.0,21.5,102,118,,walkeja02
89,Sam Hauser,28,BOS,PF,78,49,1934,6.6,15.7,.419,5.2,13.2,.393,1.4,2.5,.557,.584,0.4,0.5,.850,1.5,6.4,7.9,3.0,1.0,0.6,0.9,3.0,18.8,126,115,,hausesa01
90,Rui Hachimura,27,LAL,PF,68,41,1927,7.8,15.1,.514,2.9,6.6,.443,4.8,8.5,.570,.611,1.3,1.8,.694,1.0,4.7,5.7,1.4,1.0,0.5,1.1,2.8,19.8,120,120,,hachiru01
91,Neemias Queta,26,BOS,C,76,75,1926,8.6,13.1,.653,0.0,0.2,.125,8.5,12.9,.662,.654,3.2,4.6,.703,6.0,10.7,16.7,3.3,1.6,2.6,2.0,5.7,20.4,138,108,,quetane01
92,Nic Claxton,26,BRK,C,69,68,1920,8.6,15.0,.571,0.1,0.5,.158,8.5,14.5,.585,.574,3.6,5.9,.616,4.3,8.0,12.3,6.5,1.2,2.0,2.5,4.1,20.9,123,118,,claxtni01
93,Myles Turner,29,MIL,C,71,71,1912,7.3,16.6,.440,3.8,9.9,.383,3.5,6.7,.523,.553,3.4,4.6,.740,1.9,7.8,9.7,2.6,1.3,3.0,2.1,4.8,21.8,113,117,,turnemy01
94,Keldon Johnson,26,SAS,SF,82,0,1911,10.4,20.0,.519,2.5,6.9,.363,7.9,13.2,.601,.582,3.9,4.9,.794,3.4,7.6,11.1,2.8,1.2,0.3,1.8,4.1,27.2,125,113,6MOY-1,johnske04
95,Anthony Black,22,ORL,PG,64,40,1910,8.7,19.4,.447,2.5,7.5,.333,6.2,11.9,.519,.512,4.2,5.8,.732,1.2,5.0,6.1,5.9,2.3,1.1,3.3,4.3,24.1,108,114,,blackan01
96,Tristan Da Silva,24,ORL,SF,77,34,1899,7.1,15.7,.450,3.0,8.1,.374,4.0,7.6,.532,.547,2.1,2.4,.884,1.5,5.7,7.2,3.1,1.7,0.6,1.7,3.0,19.3,114,115,,dasiltr01
97,Moussa Diabaté,24,CHO,C,73,47,1899,6.0,9.5,.631,0.0,0.1,.500,6.0,9.4,.632,.632,3.0,4.6,.659,7.1,9.5,16.6,3.7,1.5,1.9,1.9,4.6,15.0,139,112,,diabamo01
98,Ausar Thompson,23,DET,SF,73,72,1896,7.7,14.7,.525,0.2,0.6,.250,7.6,14.1,.537,.530,2.8,4.9,.571,3.8,6.8,10.7,5.8,3.7,1.8,2.8,5.1,18.4,115,105,DPOY-3DEF1,thompau01
99,Nique Clifford,23,SAC,SG,75,28,1882,6.4,15.3,.418,2.0,5.9,.333,4.4,9.4,.471,.482,1.8,2.5,.722,1.7,5.6,7.2,4.6,1.7,0.6,3.0,4.0,16.6,100,122,,cliffni01
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,9.7,18.7,.517,3.1,7.0,.439,6.6,11.7,.563,.599,3.2,3.6,.876,1.2,4.8,5.9,6.2,1.5,0.5,2.4,3.3,25.6,124,119,6MOY-9,dosunay01
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,9.9,19.2,.514,3.4,7.6,.451,6.4,11.6,.556,.604,3.5,4.1,.857,1.3,4.1,5.4,6.5,1.3,0.5,2.4,3.1,26.7,124,121,,dosunay01
100,Ayo Dosunmu,26,MIN,SG,24,9,694,9.4,18.0,.521,2.5,6.0,.414,6.9,12.0,.575,.590,2.5,2.8,.925,1.0,6.0,6.9,5.8,1.7,0.4,2.4,3.6,23.7,122,115,,dosunay01
101,John Collins,28,LAC,PF,69,56,1872,9.7,17.5,.552,2.4,5.8,.406,7.3,11.7,.625,.620,3.1,4.1,.766,2.9,6.8,9.8,1.9,1.6,1.4,2.5,5.0,24.8,121,116,,collijo01
102,Draymond Green,35,GSW,PF,68,68,1869,5.3,12.7,.418,2.6,8.0,.326,2.7,4.7,.575,.520,1.5,2.2,.702,1.4,8.3,9.7,9.8,1.6,1.1,4.7,5.1,14.8,104,115,DPOY-11,greendr01
103,Victor Wembanyama,22,SAS,C,64,55,1866,14.2,27.8,.512,3.1,9.0,.349,11.1,18.8,.590,.569,9.6,11.6,.827,3.3,15.6,18.9,5.1,1.7,5.1,4.0,4.0,41.2,122,101,MVP-3DPOY-1ASNBA1DEF1,wembavi01
104,Russell Westbrook,37,SAC,SF,64,58,1853,9.3,21.9,.427,3.3,9.9,.338,6.0,12.0,.500,.503,3.3,4.8,.694,2.1,7.0,9.1,11.1,2.2,0.3,5.5,3.8,25.3,104,121,,westbru01
105,Jamal Shead,23,TOR,PG,82,12,1852,4.9,13.3,.367,2.2,6.9,.321,2.7,6.4,.417,.450,2.4,3.1,.784,0.7,3.1,3.8,11.7,2.0,0.4,2.9,4.3,14.4,111,116,6MOY-12,sheadja01
